CBSA,City,State,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
31080,Los Angeles,CA,PM2.5,Weighted Annual Mean,7,,,,,,,,,,,18.9,19.9,19.3,17.7,16.7,15,13.8,14.3,13.2,12.2,10.2,10.9,10.5,10.3,10,9.7,9.7,10.3,10.9,9.2,12.1,11,10.1
31080,Los Angeles,CA,PM2.5,98th Percentile,7,,,,,,,,,,,55,54,49,49,49,43,34,43,33,33,27,29,26,25,27,29,24,25,29,23,42,34,25
31420,Macon,GA,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,17.5,14.9,14.3,13.9,15.5,15.5,15.4,15,12.2,11.4,12.6,12.6,10.2,9.1,10.1,8.5,8.1,8.7,8.2,8.8,7.9,9.6,8.6
31420,Macon,GA,PM2.5,98th Percentile,2,,,,,,,,,,,36,31,30,28,37,32,29,36,30,25,25,27,21,19,20,19,18,19,18,17,17,24,20
31540,Madison,WI,O3,4th Max,2,0.077,0.082,0.079,0.062,0.07,0.084,0.082,0.076,0.076,0.086,0.072,0.078,0.081,0.078,0.065,0.079,0.066,0.079,0.064,0.063,0.062,0.068,0.074,0.067,0.068,0.064,0.068,0.064,0.066,0.059,0.07,0.066,0.062
31540,Madison,WI,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.8,13.3,12.3,11.9,11.3,12.7,12,13.2,12.6,11.5,10.1,10.3,9.4,9.3,9.3,8.6,7.4,7.8,8.2,8.6,8.5,9.5,8.3
31540,Madison,WI,PM2.5,98th Percentile,1,,,,,,,,,,,34,37,33,32,32,40,33,37,31,32,30,27,27,23,25,23,19,21,22,24,20,27,22
31700,Manchester,NH,O3,4th Max,1,0.085,0.092,0.09,0.086,0.083,0.088,0.081,0.094,0.084,0.089,0.07,0.091,0.094,0.078,0.08,0.082,0.073,0.081,0.068,0.067,0.067,0.065,0.068,0.068,0.064,0.061,0.064,0.063,0.066,0.054,0.055,0.061,0.058
31930,Marietta,OH,O3,4th Max,1,0.102,0.102,0.086,0.101,0.095,0.098,0.087,0.084,0.091,0.097,0.082,0.085,0.095,0.08,0.077,0.088,0.081,0.086,0.078,0.067,0.076,0.071,0.075,0.063,0.063,0.068,0.064,0.062,0.066,0.062,0.059,0.061,0.06
32220,Marshall,TX,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11.4,11.4,11.4,12,10.9,12.4,11.3,11.5,10.2,9.4,10.4,11.9,10.4,9.4,8.9,8.8,8.7,8.5,8.4,8.4,8.3,9.6,10.2
32220,Marshall,TX,PM2.5,98th Percentile,1,,,,,,,,,,,36,36,36,24,23,29,26,24,21,18,22,19,24,23,19,16,16,18,21,16,23,22,27
32540,McAlester,OK,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,10.9,11.8,11.5,11.6,10.1,11.8,10.3,12,11.2,9.8,9.8,10.6,10.5,9.8,8.9,7.8,7.6,7.9,8.6,8.1,8.2,9.7,8.8
32540,McAlester,OK,PM2.5,98th Percentile,1,,,,,,,,,,,25,28,28,28,25,29,22,28,22,22,18,20,21,21,22,16,17,20,27,17,22,28,25
32780,Medford,OR,O3,4th Max,1,0.081,0.081,0.081,0.066,0.068,0.071,0.075,0.063,0.085,0.065,0.067,0.064,0.078,0.072,0.069,0.068,0.068,0.066,0.07,0.065,0.061,0.057,0.066,0.067,0.059,0.069,0.049,0.078,0.074,0.062,0.06,0.069,0.066
32900,Merced,CA,NO2,Annual Mean,1,15,15,15,14,13,12,12,13,12,13,12,12,12,12,11,11,10,9,9,8,7,7,7,8,8,7,7,7,7,6,7,7,7
32900,Merced,CA,O3,4th Max,1,0.102,0.102,0.102,0.096,0.097,0.107,0.102,0.074,0.112,0.105,0.103,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.082,0.079,0.083,0.082,0.083,0.082,0.078,0.079,0.072,0.079,0.079,0.072
32900,Merced,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16.7,14.5,18.7,15.7,15.2,14.1,14.8,15.2,14.4,13.6,11.2,10.4,9.5,13.5,11.2,12.6,11.2,12.6,14.2,9.6,15.5,11.1,10.5
32900,Merced,CA,PM2.5,98th Percentile,1,,,,,,,,,,,68,49,58,45,47,49,53,53,51,50,39,39,42,67,46,39,35,40,53,30,77,41,31
33100,Miami,FL,CO,2nd Max,1,5.2,6.5,5.9,5,3.9,5.2,4.3,3.5,2.8,4,3.2,4,3.4,3,5.3,2.5,2.2,2,2.1,2.2,1.2,0.9,1.5,1,1.3,1.1,1,1.1,1.1,1.2,0.9,1.1,1.1
33100,Miami,FL,NO2,Annual Mean,3,10,10,10,11,10,11,10,11,10,11,11,10,9,9,9,9,9,7,6,6,7,6,5,5,7,5,5,6,5,5,4,5,5
33100,Miami,FL,NO2,98th Percentile,2,54,52,58,59,48,53,53,49,56,59,58,55,46,49,53,53,54,48,43,40,46,38,41,42,45,36,40,40,42,40,38,37,36
33100,Miami,FL,O3,4th Max,4,0.068,0.064,0.078,0.08,0.073,0.072,0.069,0.073,0.08,0.075,0.075,0.071,0.064,0.065,0.063,0.065,0.075,0.067,0.067,0.062,0.064,0.06,0.062,0.061,0.062,0.061,0.061,0.064,0.064,0.058,0.058,0.057,0.063
33100,Miami,FL,PM2.5,Weighted Annual Mean,3,,,,,,,,,,,9.2,8.4,7.9,8.3,8.6,8.6,8.5,7.8,7.2,6.6,6.9,6.8,6.6,5.8,6.2,5.9,7,7.2,7.2,6.7,7,6.6,7.3
33100,Miami,FL,PM2.5,98th Percentile,3,,,,,,,,,,,21,18,18,17,21,19,18,23,18,15,13,14,14,13,13,14,15,16,16,17,16,19,18
33100,Miami,FL,SO2,99th Percentile,1,14,14,10,12,10,12,13,12,10,11,6,10,6,5,4,2,1,3,1,3,1,1,1,1,1,1,0,2,4,5,1,2,1
33140,Michigan City,IN,O3,4th Max,1,0.08,0.098,0.093,0.08,0.092,0.114,0.102,0.096,0.093,0.086,0.08,0.09,0.107,0.082,0.07,0.084,0.075,0.073,0.059,0.066,0.07,0.08,0.1,0.069,0.07,0.067,0.072,0.077,0.082,0.071,0.079,0.072,0.068
33140,Michigan City,IN,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.4,14.2,13.2,12.8,12.1,13.6,11.1,12.4,11.2,10.1,10.7,9.8,9.7,9.3,10,9.1,7.7,7.4,7.4,7.9,8,8.3,7.9
33140,Michigan City,IN,PM2.5,98th Percentile,1,,,,,,,,,,,29,34,31,32,32,38,28,32,28,24,29,21,26,19,24,24,17,20,16,24,18,22,19
33180,Middlesborough,KY,O3,4th Max,1,0.073,0.073,0.073,0.072,0.072,0.078,0.078,0.073,0.087,0.081,0.09,0.077,0.091,0.078,0.069,0.077,0.066,0.071,0.07,0.06,0.068,0.062,0.066,0.058,0.062,0.059,0.062,0.06,0.061,0.059,0.053,0.056,0.06
33180,Middlesborough,KY,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15.9,15.9,14.3,14.2,13.4,13.6,13.7,16.5,12.5,10.4,12.9,10.6,10.3,9.1,9,8.7,10.1,7.6,7.6,7.3,7.4,10.9,9.6
33180,Middlesborough,KY,PM2.5,98th Percentile,1,,,,,,,,,,,37,37,26,33,30,28,26,41,24,23,28,26,20,17,17,19,41,16,16,17,14,26,21
33340,Milwaukee,WI,O3,4th Max,2,0.095,0.104,0.08,0.08,0.091,0.106,0.089,0.084,0.093,0.093,0.082,0.094,0.096,0.092,0.073,0.092,0.072,0.083,0.067,0.07,0.079,0.074,0.092,0.069,0.072,0.069,0.074,0.072,0.073,0.066,0.074,0.072,0.073
33340,Milwaukee,WI,PM2.5,Weighted Annual Mean,3,,,,,,,,,,,13.1,13.8,12.7,12.3,12,14.3,13.3,14.5,12.9,11.7,11,11,10.4,9.7,9.7,9.1,8,7.4,8.5,8.5,8.5,9.3,8.6
33340,Milwaukee,WI,PM2.5,98th Percentile,3,,,,,,,,,,,31,38,35,31,35,40,37,38,28,37,33,28,25,23,23,23,19,20,22,22,20,24,22
33660,Mobile,AL,O3,4th Max,1,0.087,0.061,0.076,0.074,0.072,0.079,0.081,0.081,0.098,0.085,0.089,0.076,0.075,0.08,0.074,0.073,0.085,0.077,0.076,0.067,0.074,0.07,0.069,0.06,0.068,0.06,0.062,0.065,0.065,0.059,0.054,0.057,0.061
33700,Modesto,CA,NO2,Annual Mean,1,21,21,21,17,18,17,17,18,18,19,16,17,17,15,14,13,13,12,12,11,10,11,11,11,10,9,9,10,10,9,9,7,9
33700,Modesto,CA,O3,4th Max,2,0.096,0.091,0.089,0.093,0.09,0.099,0.096,0.086,0.103,0.089,0.089,0.093,0.095,0.088,0.084,0.084,0.091,0.076,0.098,0.083,0.08,0.081,0.085,0.078,0.081,0.084,0.083,0.084,0.081,0.079,0.079,0.08,0.074
33700,Modesto,CA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,18.7,15.6,18.7,14.5,13.6,13.9,14.8,15,16,13,12.1,14.7,11.9,14.3,11.4,9.1,11.1,12.9,15.2,7.7,14.5,15,13.4
33700,Modesto,CA,PM2.5,98th Percentile,1,,,,,,,,,,,71,69,69,47,45,55,52,57,54,55,37,55,41,56,50,31,36,51,100,28,82,43,36
33740,Monroe,LA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.3,11.9,10.8,11.7,10.4,13.2,12.2,11.2,9.3,8.6,9.5,9.4,9.2,8.1,7.7,7.9,8.5,7.8,7.9,7.2,7.3,7.4,7.8
33740,Monroe,LA,PM2.5,98th Percentile,1,,,,,,,,,,,27,27,33,26,22,34,33,26,20,17,19,21,20,21,16,18,20,17,24,15,18,16,19
33860,Montgomery,AL,O3,4th Max,1,0.078,0.067,0.076,0.085,0.078,0.087,0.076,0.07,0.091,0.077,0.084,0.077,0.08,0.071,0.072,0.069,0.072,0.074,0.068,0.061,0.073,0.068,0.065,0.061,0.06,0.061,0.058,0.055,0.06,0.059,0.048,0.054,0.058
34060,Morgantown,WV,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,15,14.9,15.2,14.6,13.8,15,13.5,14.8,12.5,10.8,11.3,10.6,8.9,8.9,8.6,8.2,7.4,7.3,6.9,7.2,6.2,7.7,7
34060,Morgantown,WV,PM2.5,98th Percentile,1,,,,,,,,,,,33,37,43,39,34,35,34,40,28,23,24,29,18,19,17,20,16,18,19,15,16,21,14
34060,Morgantown,WV,SO2,99th Percentile,1,171,246,222,198,174,148,165,158,209,200,186,197,282,176,182,140,181,193,130,182,24,22,16,14,15,16,9,11,12,14,10,10,11
34100,Morristown,TN,O3,4th Max,1,0.093,0.093,0.093,0.1,0.088,0.099,0.097,0.094,0.107,0.103,0.095,0.091,0.099,0.085,0.078,0.084,0.083,0.085,0.075,0.068,0.079,0.073,0.082,0.065,0.067,0.07,0.068,0.065,0.067,0.065,0.058,0.066,0.061
34620,Muncie,IN,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,16.2,14.5,14.5,14,12.3,16.4,11.9,13.3,11.7,11.1,12.8,11.1,9.9,9.8,10.3,9,7.7,7.7,8.3,8.3,8,8.9,7.5
34620,Muncie,IN,PM2.5,98th Percentile,1,,,,,,,,,,,35,36,30,37,27,37,27,33,26,21,32,27,22,20,32,18,17,16,19,19,17,24,18
34700,Muscatine,IA,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.2,13.2,12.7,13.2,11.8,13.9,11.7,14.2,12.6,12.5,13.9,12,10.8,11,10.6,9,8,8.1,8.8,8.1,8,8.6,7.4
34700,Muscatine,IA,PM2.5,98th Percentile,1,,,,,,,,,,,40,40,28,38,38,37,28,44,34,35,41,29,27,28,33,22,21,19,21,21,20,24,17
34740,Muskegon,MI,O3,4th Max,1,0.111,0.111,0.086,0.083,0.09,0.117,0.097,0.085,0.092,0.103,0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.072,0.074,0.076,0.079,0.091,0.073,0.075,0.074,0.076,0.074,0.08,0.068,0.08,0.075,0.082
34900,Napa,CA,O3,4th Max,1,0.061,0.068,0.06,0.072,0.066,0.081,0.067,0.052,0.069,0.078,0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.055,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,0.058,0.065,0.054,0.06,0.06,0.06,0.06
34980,Nashville,TN,NO2,Annual Mean,1,11,9,14,12,20,14,12,13,11,18,19,18,16,8,16,18,17,18,15,12,13,12,12,11,10,9,9,8,8,7,7,7,6
34980,Nashville,TN,O3,4th Max,4,0.089,0.081,0.075,0.078,0.085,0.092,0.09,0.091,0.094,0.095,0.084,0.079,0.082,0.076,0.072,0.078,0.08,0.081,0.073,0.064,0.073,0.071,0.079,0.065,0.067,0.065,0.067,0.063,0.068,0.064,0.061,0.064,0.065
35220,New Castle,IN,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.6,13.6,13.7,13.4,11.9,15.7,11.1,13.1,11.4,10.7,11.9,10.5,9.1,9.4,9.9,8.1,7.3,7.2,7.9,7.7,7.3,8.1,7.1
35220,New Castle,IN,PM2.5,98th Percentile,1,,,,,,,,,,,31,31,30,31,27,37,27,32,25,21,31,25,21,21,26,18,15,15,17,17,16,24,20
35260,New Castle,PA,O3,4th Max,1,0.081,0.084,0.075,0.082,0.079,0.083,0.084,0.086,0.087,0.088,0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.082,0.068,0.068,0.069,0.068,0.062,0.066,0.056,0.06,0.061,0.063
35300,New Haven,CT,O3,4th Max,1,0.121,0.124,0.095,0.105,0.093,0.117,0.095,0.109,0.097,0.104,0.087,0.1,0.11,0.101,0.077,0.092,0.095,0.093,0.078,0.073,0.079,0.092,0.09,0.085,0.069,0.081,0.08,0.086,0.077,0.084,0.08,0.083,0.076
35300,New Haven,CT,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.7,13.9,13.6,12.6,12.1,14.1,11.9,12,11.7,9.4,9.2,9.9,8.4,8.4,8.7,9,7.3,6,8.3,7.7,8.2,8.8,7.7
35300,New Haven,CT,PM2.5,98th Percentile,1,,,,,,,,,,,34,35,33,38,30,36,36,33,28,28,26,24,21,24,26,22,21,16,22,18,22,22,19
35380,New Orleans,LA,NO2,Annual Mean,1,12,11,11,13,11,11,12,11,11,11,11,10,9,10,9,9,10,9,9,8,8,8,8,6,7,6,7,6,6,5,5,5,6
35380,New Orleans,LA,NO2,98th Percentile,1,54,53,52,56,50,50,52,53,53,53,54,53,46,47,46,50,53,55,52,48,47,51,46,46,42,45,39,37,37,36,34,37,40
35380,New Orleans,LA,O3,4th Max,3,0.082,0.073,0.075,0.077,0.083,0.088,0.081,0.08,0.086,0.088,0.091,0.079,0.072,0.083,0.077,0.079,0.08,0.082,0.07,0.073,0.074,0.074,0.071,0.064,0.069,0.067,0.065,0.063,0.065,0.062,0.061,0.06,0.061
35380,New Orleans,LA,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,13.2,12.7,11.4,11.6,11.2,12.7,13.5,10.2,9.3,8.6,9.4,9.2,8.7,7.5,7.8,7.7,6.5,7.5,7.9,7.4,7.7,7.2,8.1
35380,New Orleans,LA,PM2.5,98th Percentile,2,,,,,,,,,,,33,26,22,24,27,29,30,22,19,18,18,21,19,17,17,20,13,19,19,15,19,17,17
35620,New York,NY,CO,2nd Max,2,8,9.1,6.4,5.8,8.6,7,5.5,4.7,4.6,5.3,4.3,3.9,3.6,3.1,3.3,3.1,2.7,2.2,1.9,2,1.9,2,2.2,1.8,2,1.7,2,1.4,2.2,1.4,1.8,1.8,1.8
35620,New York,NY,NO2,Annual Mean,3,26,25,27,25,27,25,27,26,27,26,26,26,25,23,21,22,20,18,17,17,15,16,14,14,14,14,13,12,13,13,12,12,13
35620,New York,NY,NO2,98th Percentile,3,92,82,93,77,93,77,80,78,76,74,79,76,73,71,69,67,66,59,61,57,58,59,54,53,57,51,50,49,49,48,44,50,48
35620,New York,NY,O3,4th Max,10,0.101,0.107,0.089,0.097,0.091,0.105,0.09,0.1,0.096,0.101,0.089,0.092,0.102,0.089,0.079,0.09,0.086,0.086,0.082,0.071,0.08,0.081,0.08,0.071,0.068,0.074,0.073,0.071,0.073,0.067,0.064,0.069,0.067
35620,New York,NY,PM10,2nd Max,1,93,92,78,85,106,72,83,77,63,56,63,67,72,61,54,66,52,49,74,49,65,63,73,43,37,43,32,32,33,33,30,39,24
35620,New York,NY,PM2.5,Weighted Annual Mean,10,,,,,,,,,,,14.2,13.7,13.4,13.5,12.5,13.6,11.7,12.3,11.3,9.5,9.3,9.9,9,8.6,8.4,8.5,7.3,7.3,7.4,7,6.9,7.7,6.9
35620,New York,NY,PM2.5,98th Percentile,10,,,,,,,,,,,36,34,36,39,34,35,35,33,29,25,25,25,22,22,22,24,16,17,19,18,19,21,16
35620,New York,NY,SO2,99th Percentile,6,75,67,66,49,60,45,53,56,44,51,47,50,46,49,48,49,40,35,33,30,22,24,18,11,10,7,5,4,5,5,5,6,5
35700,Nogales,AZ,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,12.6,11,12.2,11.8,10.8,13.2,15.6,12.3,13.1,13.2,10.2,9.7,9.6,8.9,9.5,9,9.8,8.9,8.5,8.8,10.2,10.9,9.6
35700,Nogales,AZ,PM2.5,98th Percentile,1,,,,,,,,,,,34,26,25,35,25,33,56,28,36,30,32,27,26,27,29,27,26,30,22,25,32,30,28
35840,North Port,FL,O3,4th Max,3,0.076,0.073,0.074,0.077,0.078,0.076,0.074,0.079,0.09,0.083,0.084,0.083,0.074,0.078,0.08,0.076,0.077,0.074,0.069,0.059,0.068,0.071,0.065,0.066,0.062,0.063,0.06,0.065,0.065,0.066,0.057,0.058,0.057
35840,North Port,FL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11,10,8.9,8.6,8.8,9.1,8.7,8,6.8,6.6,7,7,7.1,6,6.7,5.7,6.4,7,6.6,6.8,7.9,8,7.8
35840,North Port,FL,PM2.5,98th Percentile,1,,,,,,,,,,,30,28,24,18,20,20,20,21,16,18,14,16,18,16,18,14,15,15,13,15,18,18,16
36260,Ogden,UT,O3,4th Max,1,0.085,0.082,0.073,0.08,0.075,0.083,0.086,0.079,0.079,0.079,0.095,0.081,0.089,0.079,0.067,0.092,0.082,0.082,0.078,0.071,0.074,0.068,0.067,0.062,0.074,0.073,0.076,0.078,0.08,0.073,0.08,0.082,0.075
36420,Oklahoma City,OK,O3,4th Max,2,0.08,0.082,0.076,0.069,0.082,0.087,0.078,0.08,0.091,0.078,0.083,0.081,0.077,0.079,0.074,0.077,0.084,0.073,0.072,0.073,0.071,0.083,0.08,0.071,0.069,0.067,0.067,0.071,0.072,0.065,0.066,0.068,0.071
36420,Oklahoma City,OK,PM2.5,Weighted Annual Mean,2,,,,,,,,,,,10.3,10.7,10.4,10.1,9.5,10.6,8.8,11.1,10.5,9.3,9,9.9,9.6,9.3,8.9,8.1,7.7,7.9,9,8.4,8.5,8.9,8.4
36420,Oklahoma City,OK,PM2.5,98th Percentile,2,,,,,,,,,,,26,26,29,24,26,28,21,25,23,19,17,23,19,20,22,19,17,16,23,18,18,20,18
36740,Orlando,FL,CO,2nd Max,1,4.2,2.5,3.3,3.3,2.7,2.7,2.4,2.8,2.4,2.2,2.4,2,2.5,1.5,1.6,1.8,1.5,1,1,1.2,1.3,1,1.1,1,1.5,1.2,1.2,1.4,1,0.7,0.9,0.9,0.9
36740,Orlando,FL,NO2,Annual Mean,1,12,12,11,12,11,10,13,13,11,12,12,12,11,11,10,9,8,7,6,6,6,5,5,5,5,4,4,4,5,4,3,4,4
36740,Orlando,FL,O3,4th Max,3,0.081,0.07,0.081,0.081,0.079,0.075,0.074,0.078,0.091,0.081,0.08,0.078,0.076,0.075,0.075,0.083,0.08,0.074,0.069,0.064,0.069,0.075,0.071,0.063,0.062,0.06,0.064,0.067,0.062,0.062,0.059,0.061,0.062
36740,Orlando,FL,PM10,2nd Max,1,45,45,45,32,34,34,67,37,67,34,38,41,30,28,29,33,34,38,30,27,34,30,30,24,29,39,29,59,27,47,47.3,47.7,48
36740,Orlando,FL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,11,9.7,8.9,8.6,9.9,9.9,9.2,9.3,7.8,7.4,7.6,7.7,7.7,6.2,6.4,5.6,6,6.3,6.5,6.9,7.3,7.6,7.5
36740,Orlando,FL,PM2.5,98th Percentile,1,,,,,,,,,,,27,20,21,19,27,23,18,26,19,15,14,19,23,16,18,15,14,15,13,15,16,15,16
36740,Orlando,FL,SO2,99th Percentile,1,22,26,28,40,32,25,28,23,34,33,26,29,16,13,12,12,12,10,8,8,7,5,5,3,7,3,2,5,4,3,4,4,4
36980,Owensboro,KY,NO2,Annual Mean,1,11,11,12,12,12,13,11,12,13,11,11,10,10,10,8,8,6,4,7,6,7,6,6,5,5,4,4,4,4,4,4,5,5
36980,Owensboro,KY,NO2,98th Percentile,1,46,44,49,48,49,55,44,46,45,42,45,44,40,40,35,35,33,36,36,35,38,33,31,31,31,33,29,29,28,27,26,29,30
36980,Owensboro,KY,O3,4th Max,2,0.095,0.076,0.076,0.082,0.091,0.092,0.088,0.086,0.091,0.092,0.077,0.075,0.09,0.073,0.069,0.078,0.076,0.084,0.072,0.068,0.073,0.078,0.084,0.065,0.065,0.068,0.068,0.064,0.064,0.063,0.065,0.065,0.065
36980,Owensboro,KY,SO2,99th Percentile,1,188,167,211,168,181,99,88,92,119,98,73,72,89,98,81,91,58,64,54,43,68,40,37,45,48,37,25,17,17,34,12,7,8
37080,Oxford,NC,O3,4th Max,1,0.083,0.086,0.086,0.099,0.078,0.089,0.096,0.099,0.098,0.08,0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.07,0.074,0.072,0.072,0.063,0.065,0.063,0.065,0.065,0.065,0.062,0.054,0.055,0.062
37100,Oxnard,CA,NO2,Annual Mean,2,21,20,18,18,20,20,19,17,16,18,17,15,13,13,12,13,11,11,10,10,9,8,8,8,8,7,7,7,7,6,6,6,5
37100,Oxnard,CA,NO2,98th Percentile,2,80,80,76,72,77,78,68,63,57,62,61,55,51,52,47,47,43,43,43,39,39,37,36,35,36,32,32,33,33,30,29,27,26
37100,Oxnard,CA,O3,4th Max,4,0.101,0.107,0.1,0.092,0.098,0.098,0.101,0.088,0.093,0.083,0.082,0.086,0.081,0.085,0.082,0.079,0.077,0.074,0.078,0.079,0.073,0.073,0.069,0.067,0.075,0.068,0.07,0.074,0.067,0.067,0.076,0.066,0.07
37100,Oxnard,CA,PM2.5,Weighted Annual Mean,4,,,,,,,,,,,13.6,13.8,13,12.2,11.3,10.4,9.8,10.7,10.2,10.2,8.6,8.5,9.3,8.7,9.3,8.5,8.7,8.8,8.9,6.8,7.6,7.5,7.1
37100,Oxnard,CA,PM2.5,98th Percentile,4,,,,,,,,,,,37,37,30,28,30,23,24,27,21,20,18,18,19,19,19,21,18,21,23,15,29,18,16
37260,Palatka,FL,SO2,99th Percentile,1,74,73,72,82,97,104,112,89,64,82,54,60,43,53,48,60,61,34,39,44,33,32,26,27,25,22,12,20,13,9,8,14,49
37340,Palm Bay,FL,O3,4th Max,2,0.074,0.068,0.075,0.073,0.073,0.066,0.068,0.072,0.082,0.074,0.078,0.079,0.068,0.072,0.067,0.07,0.076,0.068,0.068,0.063,0.064,0.066,0.065,0.063,0.061,0.059,0.06,0.061,0.06,0.053,0.058,0.059,0.061
37340,Palm Bay,FL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,8.6,8.6,7.6,7.5,8.6,8.3,9,7.3,7.4,6.5,6.9,6.5,6.1,5.7,5.8,5.2,5.2,6.6,5.4,6.2,7.9,8.3,7.4
37340,Palm Bay,FL,PM2.5,98th Percentile,1,,,,,,,,,,,20,20,18,16,20,18,28,20,18,15,14,15,16,21,14,12,10,20,11,13,17,19,16
37620,Parkersburg,WV,O3,4th Max,1,0.083,0.101,0.073,0.083,0.094,0.095,0.088,0.085,0.094,0.095,0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,0.067,0.058,0.061,0.061,0.058,0.057,0.062
37620,Parkersburg,WV,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,17.8,17.4,15.8,14.9,14.9,16.4,14.7,15.3,13.8,12,13.4,11.6,10.3,9.4,9.6,9.3,7.9,8.1,7.7,7.7,7,7.9,7.4
37620,Parkersburg,WV,PM2.5,98th Percentile,1,,,,,,,,,,,38,42,37,32,35,36,35,39,28,27,28,25,20,21,18,25,14,18,17,16,15,19,15
37620,Parkersburg,WV,SO2,99th Percentile,1,265,265,276,233,303,232,244,269,373,329,193,163,125,131,171,167,97,128,149,119,84,54,24,25,31,28,18,19,16,22,19,16,19
37860,Pensacola,FL,O3,4th Max,2,0.088,0.075,0.087,0.08,0.085,0.083,0.079,0.085,0.095,0.084,0.09,0.079,0.073,0.082,0.081,0.082,0.083,0.081,0.074,0.071,0.073,0.072,0.07,0.065,0.07,0.062,0.062,0.065,0.067,0.063,0.058,0.057,0.065
37860,Pensacola,FL,PM2.5,Weighted Annual Mean,1,,,,,,,,,,,13.9,11.4,11,11.2,12.2,12,11.6,10.8,9.4,8.4,9.1,8.9,8.7,7.4,8.3,7.4,7,7.7,7.5,8.4,9.7,9.4,9.5
37860,Pensacola,FL,PM2.5,98th Percentile,1,,,,,,,,,,,32,22,22,31,32,29,27,25,20,19,18,19,20,16,16,17,13,16,19,20,20,20,20
37860,Pensacola,FL,SO2,99th Percentile,1,314,237,391,172,185,96,99,91,106,107,140,100,84,76,85,69,79,81,119,74,45,22,14,29,33,9,8,8,5,12,4,5,7
37900,Peoria,IL,O3,4th Max,2,0.071,0.079,0.075,0.064,0.076,0.082,0.081,0.072,0.076,0.082,0.072,0.074,0.083,0.072,0.064,0.075,0.067,0.078,0.064,0.061,0.064,0.068,0.072,0.062,0.064,0.062,0.067,0.066,0.07,0.063,0.067,0.063,0.062
37980,Philadelphia,PA,NO2,Annual Mean,1,21,21,21,21,22,20,21,20,19,17,19,19,18,18,18,17,16,15,15,12,12,12,10,9,9,9,8,10,8,8,8,9,10
37980,Philadelphia,PA,NO2,98th Percentile,1,68,68,72,63,68,67,64,64,60,58,63,60,56,59,55,53,52,50,54,49,50,46,45,43,46,46,41,40,38,40,42,44,40
37980,Philadelphia,PA,O3,4th Max,8,0.102,0.106,0.092,0.102,0.092,0.109,0.093,0.107,0.1,0.103,0.099,0.099,0.107,0.087,0.082,0.091,0.085,0.09,0.085,0.07,0.083,0.084,0.084,0.069,0.071,0.074,0.075,0.073,0.075,0.067,0.065,0.069,0.066
37980,Philadelphia,PA,PM2.5,Weighted Annual Mean,9,,,,,,,,,,,15,15.2,14.5,14.5,13.8,14.5,12.6,13.5,12.7,10.9,11,10.8,9.8,9.5,9.6,9.4,8.4,8.3,8,7.8,7.5,8.4,7.5
37980,Philadelphia,PA,PM2.5,98th Percentile,9,,,,,,,,,,,36,40,39,37,31,35,34,33,30,26,28,26,23,26,24,25,20,20,19,22,19,21,18
38060,Phoenix,AZ,CO,2nd Max,3,6.6,6.7,7.6,6.4,7.4,7.4,6.5,6.2,5.7,5.8,5.2,4.5,4.4,3.8,3.4,3.6,3.3,3,2.2,2.2,2.3,2.1,1.9,2,2.1,1.9,1.9,2.2,2,1.7,1.9,1.9,1.7
38060,Phoenix,AZ,NO2,Annual Mean,1,21,21,14,19,24,29,29,28,28,31,29,26,29,26,24,24,24,21,19,17,18,18,19,18,18,16,16,17,16,14,13,15,14
