Primary Key,City,State,Lat,Lon,Pollutant,Trend Statistic,Pollutant,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
355,Los Angeles,CA,33.973951,-118.248405,PM10,2nd Max,PM10 (2nd Max),86,87,70,86,71,66.5,61.5,80,70,63.5,50,56.5,72.5,54.5,69,79,60.5,53.5,66.5,61,74.5,71,68.5
356,Los Angeles,CA,33.973951,-118.248405,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),18.9,19.9,19.3,17.7,16.7,15,13.8,14.3,13.2,12.2,10.2,10.9,10.5,10.3,10,9.7,9.7,10.3,10.9,9.2,12.1,11,10.1
357,Los Angeles,CA,33.973951,-118.248405,PM2.5,98th Percentile,PM2.5 (98th Percentile),55,54,49,49,49,43,34,43,33,33,27,29,26,25,27,29,24,25,29,23,42,34,25
358,Macon,GA,32.804382,-83.617554,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),17.5,14.9,14.3,13.9,15.5,15.5,15.4,15,12.2,11.4,12.6,12.6,10.2,9.1,10.1,8.5,8.1,8.7,8.2,8.8,7.9,9.6,8.6
359,Macon,GA,32.804382,-83.617554,PM2.5,98th Percentile,PM2.5 (98th Percentile),36,31,30,28,37,32,29,36,30,25,25,27,21,19,20,19,18,19,18,17,17,24,20
360,Madison,WI,43.060926,-88.230636,O3,4th Max,O3 (4th Max),0.072,0.078,0.081,0.078,0.065,0.079,0.066,0.079,0.064,0.063,0.062,0.068,0.074,0.067,0.068,0.064,0.068,0.064,0.066,0.059,0.07,0.066,0.062
361,Madison,WI,43.060926,-88.230636,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.8,13.3,12.3,11.9,11.3,12.7,12,13.2,12.6,11.5,10.1,10.3,9.4,9.3,9.3,8.6,7.4,7.8,8.2,8.6,8.5,9.5,8.3
362,Madison,WI,43.060926,-88.230636,PM2.5,98th Percentile,PM2.5 (98th Percentile),34,37,33,32,32,40,33,37,31,32,30,27,27,23,25,23,19,21,22,24,20,27,22
363,Manchester,NH,42.988483,-71.462111,O3,4th Max,O3 (4th Max),0.07,0.091,0.094,0.078,0.08,0.082,0.073,0.081,0.068,0.067,0.067,0.065,0.068,0.068,0.064,0.061,0.064,0.063,0.066,0.054,0.055,0.061,0.058
364,Marietta,OH,39.413446,-81.351051,O3,4th Max,O3 (4th Max),0.082,0.085,0.095,0.08,0.077,0.088,0.081,0.086,0.078,0.067,0.076,0.071,0.075,0.063,0.063,0.068,0.064,0.062,0.066,0.062,0.059,0.061,0.06
365,Marshall,TX,32.538112,-94.406228,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11.4,11.4,11.4,12,10.9,12.4,11.3,11.5,10.2,9.4,10.4,11.9,10.4,9.4,8.9,8.8,8.7,8.5,8.4,8.4,8.3,9.6,10.2
366,Marshall,TX,32.538112,-94.406228,PM2.5,98th Percentile,PM2.5 (98th Percentile),36,36,36,24,23,29,26,24,21,18,22,19,24,23,19,16,16,18,21,16,23,22,27
367,McAlester,OK,34.985768,-95.790791,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),10.9,11.8,11.5,11.6,10.1,11.8,10.3,12,11.2,9.8,9.8,10.6,10.5,9.8,8.9,7.8,7.6,7.9,8.6,8.1,8.2,9.7,8.8
368,McAlester,OK,34.985768,-95.790791,PM2.5,98th Percentile,PM2.5 (98th Percentile),25,28,28,28,25,29,22,28,22,22,18,20,21,21,22,16,17,20,27,17,22,28,25
369,Medford,OR,42.265974,-122.900832,O3,4th Max,O3 (4th Max),0.067,0.064,0.078,0.072,0.069,0.068,0.068,0.066,0.07,0.065,0.061,0.057,0.066,0.067,0.059,0.069,0.049,0.078,0.074,0.062,0.06,0.069,0.066
370,Merced,CA,37.345785,-120.42415,NO2,Annual Mean,NO2 (Annual Mean),12,12,12,12,11,11,10,9,9,8,7,7,7,8,8,7,7,7,7,6,7,7,7
371,Merced,CA,37.345785,-120.42415,O3,4th Max,O3 (4th Max),0.103,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.082,0.079,0.083,0.082,0.083,0.082,0.078,0.079,0.072,0.079,0.079,0.072
372,Merced,CA,37.345785,-120.42415,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),16.7,14.5,18.7,15.7,15.2,14.1,14.8,15.2,14.4,13.6,11.2,10.4,9.5,13.5,11.2,12.6,11.2,12.6,14.2,9.6,15.5,11.1,10.5
373,Merced,CA,37.345785,-120.42415,PM2.5,98th Percentile,PM2.5 (98th Percentile),68,49,58,45,47,49,53,53,51,50,39,39,42,67,46,39,35,40,53,30,77,41,31
374,Miami,FL,25.558428,-80.458168,CO,2nd Max,CO (2nd Max),3.2,4,3.4,3,5.3,2.5,2.2,2,2.1,2.2,1.2,0.9,1.5,1,1.3,1.1,1,1.1,1.1,1.2,0.9,1.1,1.1
375,Miami,FL,25.558428,-80.458168,NO2,Annual Mean,NO2 (Annual Mean),11,10,9,9,9,9,9,7,6,6,7,6,5,5,7,5,5,6,5,5,4,5,5
376,Miami,FL,25.558428,-80.458168,NO2,98th Percentile,NO2 (98th Percentile),58,55,46,49,53,53,54,48,43,40,46,38,41,42,45,36,40,40,42,40,38,37,36
377,Miami,FL,25.558428,-80.458168,O3,4th Max,O3 (4th Max),0.075,0.071,0.064,0.065,0.063,0.065,0.075,0.067,0.067,0.062,0.064,0.06,0.062,0.061,0.062,0.061,0.061,0.064,0.064,0.058,0.058,0.057,0.063
378,Miami,FL,25.558428,-80.458168,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),9.2,8.4,7.9,8.3,8.6,8.6,8.5,7.8,7.2,6.6,6.9,6.8,6.6,5.8,6.2,5.9,7,7.2,7.2,6.7,7,6.6,7.3
379,Miami,FL,25.558428,-80.458168,PM2.5,98th Percentile,PM2.5 (98th Percentile),21,18,18,17,21,19,18,23,18,15,13,14,14,13,13,14,15,16,16,17,16,19,18
380,Miami,FL,25.558428,-80.458168,SO2,99th Percentile,SO2 (99th Percentile),6,10,6,5,4,2,1,3,1,3,1,1,1,1,1,1,0,2,4,5,1,2,1
381,Michigan City,IN,41.68934,-86.869178,O3,4th Max,O3 (4th Max),0.08,0.09,0.107,0.082,0.07,0.084,0.075,0.073,0.059,0.066,0.07,0.08,0.1,0.069,0.07,0.067,0.072,0.077,0.082,0.071,0.079,0.072,0.068
382,Michigan City,IN,41.68934,-86.869178,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.4,14.2,13.2,12.8,12.1,13.6,11.1,12.4,11.2,10.1,10.7,9.8,9.7,9.3,10,9.1,7.7,7.4,7.4,7.9,8,8.3,7.9
383,Michigan City,IN,41.68934,-86.869178,PM2.5,98th Percentile,PM2.5 (98th Percentile),29,34,31,32,32,38,28,32,28,24,29,21,26,19,24,24,17,20,16,24,18,22,19
384,Middlesborough,KY,36.613291,-83.722286,O3,4th Max,O3 (4th Max),0.09,0.077,0.091,0.078,0.069,0.077,0.066,0.071,0.07,0.06,0.068,0.062,0.066,0.058,0.062,0.059,0.062,0.06,0.061,0.059,0.053,0.056,0.06
385,Middlesborough,KY,36.613291,-83.722286,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),15.9,15.9,14.3,14.2,13.4,13.6,13.7,16.5,12.5,10.4,12.9,10.6,10.3,9.1,9,8.7,10.1,7.6,7.6,7.3,7.4,10.9,9.6
386,Middlesborough,KY,36.613291,-83.722286,PM2.5,98th Percentile,PM2.5 (98th Percentile),37,37,26,33,30,28,26,41,24,23,28,26,20,17,17,19,41,16,16,17,14,26,21
387,Milwaukee,WI,43.043213,-87.894734,O3,4th Max,O3 (4th Max),0.082,0.094,0.096,0.092,0.073,0.092,0.072,0.083,0.067,0.07,0.079,0.074,0.092,0.069,0.072,0.069,0.074,0.072,0.073,0.066,0.074,0.072,0.073
388,Milwaukee,WI,43.043213,-87.894734,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.1,13.8,12.7,12.3,12,14.3,13.3,14.5,12.9,11.7,11,11,10.4,9.7,9.7,9.1,8,7.4,8.5,8.5,8.5,9.3,8.6
389,Milwaukee,WI,43.043213,-87.894734,PM2.5,98th Percentile,PM2.5 (98th Percentile),31,38,35,31,35,40,37,38,28,37,33,28,25,23,23,23,19,20,22,22,20,24,22
390,Mobile,AL,30.701142,-88.103184,O3,4th Max,O3 (4th Max),0.089,0.076,0.075,0.08,0.074,0.073,0.085,0.077,0.076,0.067,0.074,0.07,0.069,0.06,0.068,0.06,0.062,0.065,0.065,0.059,0.054,0.057,0.061
391,Modesto,CA,37.669463,-121.016796,NO2,Annual Mean,NO2 (Annual Mean),16,17,17,15,14,13,13,12,12,11,10,11,11,11,10,9,9,10,10,9,9,7,9
392,Modesto,CA,37.669463,-121.016796,O3,4th Max,O3 (4th Max),0.089,0.093,0.095,0.088,0.084,0.084,0.091,0.076,0.098,0.083,0.08,0.081,0.085,0.078,0.081,0.084,0.083,0.084,0.081,0.079,0.079,0.08,0.074
393,Modesto,CA,37.669463,-121.016796,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),18.7,15.6,18.7,14.5,13.6,13.9,14.8,15,16,13,12.1,14.7,11.9,14.3,11.4,9.1,11.1,12.9,15.2,7.7,14.5,15,13.4
394,Modesto,CA,37.669463,-121.016796,PM2.5,98th Percentile,PM2.5 (98th Percentile),71,69,69,47,45,55,52,57,54,55,37,55,41,56,50,31,36,51,100,28,82,43,36
395,Monroe,LA,32.502833,-92.094583,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.3,11.9,10.8,11.7,10.4,13.2,12.2,11.2,9.3,8.6,9.5,9.4,9.2,8.1,7.7,7.9,8.5,7.8,7.9,7.2,7.3,7.4,7.8
396,Monroe,LA,32.502833,-92.094583,PM2.5,98th Percentile,PM2.5 (98th Percentile),27,27,33,26,22,34,33,26,20,17,19,21,20,21,16,18,20,17,24,15,18,16,19
397,Montgomery,AL,32.356988,-86.257817,O3,4th Max,O3 (4th Max),0.084,0.077,0.08,0.071,0.072,0.069,0.072,0.074,0.068,0.061,0.073,0.068,0.065,0.061,0.06,0.061,0.058,0.055,0.06,0.059,0.048,0.054,0.058
398,Morgantown,WV,39.609911,-79.983141,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),15,14.9,15.2,14.6,13.8,15,13.5,14.8,12.5,10.8,11.3,10.6,8.9,8.9,8.6,8.2,7.4,7.3,6.9,7.2,6.2,7.7,7
399,Morgantown,WV,39.609911,-79.983141,PM2.5,98th Percentile,PM2.5 (98th Percentile),33,37,43,39,34,35,34,40,28,23,24,29,18,19,17,20,16,18,19,15,16,21,14
400,Morgantown,WV,39.609911,-79.983141,SO2,99th Percentile,SO2 (99th Percentile),186,197,282,176,182,140,181,193,130,182,24,22,16,14,15,16,9,11,12,14,10,10,11
401,Morristown,TN,36.188826,-83.261343,O3,4th Max,O3 (4th Max),0.095,0.091,0.099,0.085,0.078,0.084,0.083,0.085,0.075,0.068,0.079,0.073,0.082,0.065,0.067,0.07,0.068,0.065,0.067,0.065,0.058,0.066,0.061
402,Muncie,IN,40.142124,-85.389874,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),16.2,14.5,14.5,14,12.3,16.4,11.9,13.3,11.7,11.1,12.8,11.1,9.9,9.8,10.3,9,7.7,7.7,8.3,8.3,8,8.9,7.5
403,Muncie,IN,40.142124,-85.389874,PM2.5,98th Percentile,PM2.5 (98th Percentile),35,36,30,37,27,37,27,33,26,21,32,27,22,20,32,18,17,16,19,19,17,24,18
404,Muscatine,IA,41.462426,-91.053888,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.2,13.2,12.7,13.2,11.8,13.9,11.7,14.2,12.6,12.5,13.9,12,10.8,11,10.6,9,8,8.1,8.8,8.1,8,8.6,7.4
405,Muscatine,IA,41.462426,-91.053888,PM2.5,98th Percentile,PM2.5 (98th Percentile),40,40,28,38,38,37,28,44,34,35,41,29,27,28,33,22,21,19,21,21,20,24,17
406,Muskegon,MI,43.237691,-86.254186,O3,4th Max,O3 (4th Max),0.078,0.095,0.096,0.094,0.07,0.09,0.09,0.086,0.072,0.074,0.076,0.079,0.091,0.073,0.075,0.074,0.076,0.074,0.08,0.068,0.08,0.075,0.082
407,Napa,CA,38.442011,-122.23832,O3,4th Max,O3 (4th Max),0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.055,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,0.058,0.065,0.054,0.06,0.06,0.06,0.06
408,Nashville,TN,36.165688,-86.778098,NO2,Annual Mean,NO2 (Annual Mean),19,18,16,8,16,18,17,18,15,12,13,12,12,11,10,9,9,8,8,7,7,7,6
409,Nashville,TN,36.165688,-86.778098,O3,4th Max,O3 (4th Max),0.084,0.079,0.082,0.076,0.072,0.078,0.08,0.081,0.073,0.064,0.073,0.071,0.079,0.065,0.067,0.065,0.067,0.063,0.068,0.064,0.061,0.064,0.065
410,New Castle,IN,39.92487,-85.366926,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.6,13.6,13.7,13.4,11.9,15.7,11.1,13.1,11.4,10.7,11.9,10.5,9.1,9.4,9.9,8.1,7.3,7.2,7.9,7.7,7.3,8.1,7.1
411,New Castle,IN,39.92487,-85.366926,PM2.5,98th Percentile,PM2.5 (98th Percentile),31,31,30,31,27,37,27,32,25,21,31,25,21,21,26,18,15,15,17,17,16,24,20
412,New Castle,PA,40.964516,-80.300736,O3,4th Max,O3 (4th Max),0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.082,0.068,0.068,0.069,0.068,0.062,0.066,0.056,0.06,0.061,0.063
413,New Haven,CT,41.365709,-72.927507,O3,4th Max,O3 (4th Max),0.087,0.1,0.11,0.101,0.077,0.092,0.095,0.093,0.078,0.073,0.079,0.092,0.09,0.085,0.069,0.081,0.08,0.086,0.077,0.084,0.08,0.083,0.076
414,New Haven,CT,41.365709,-72.927507,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.7,13.9,13.6,12.6,12.1,14.1,11.9,12,11.7,9.4,9.2,9.9,8.4,8.4,8.7,9,7.3,6,8.3,7.7,8.2,8.8,7.7
415,New Haven,CT,41.365709,-72.927507,PM2.5,98th Percentile,PM2.5 (98th Percentile),34,35,33,38,30,36,36,33,28,28,26,24,21,24,26,22,21,16,22,18,22,22,19
416,New Orleans,LA,29.958304,-90.077,NO2,Annual Mean,NO2 (Annual Mean),11,10,9,10,9,9,10,9,9,8,8,8,8,6,7,6,7,6,6,5,5,5,6
417,New Orleans,LA,29.958304,-90.077,NO2,98th Percentile,NO2 (98th Percentile),54,53,46,47,46,50,53,55,52,48,47,51,46,46,42,45,39,37,37,36,34,37,40
418,New Orleans,LA,29.958304,-90.077,O3,4th Max,O3 (4th Max),0.091,0.079,0.072,0.083,0.077,0.079,0.08,0.082,0.07,0.073,0.074,0.074,0.071,0.064,0.069,0.067,0.065,0.063,0.065,0.062,0.061,0.06,0.061
419,New Orleans,LA,29.958304,-90.077,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.2,12.7,11.4,11.6,11.2,12.7,13.5,10.2,9.3,8.6,9.4,9.2,8.7,7.5,7.8,7.7,6.5,7.5,7.9,7.4,7.7,7.2,8.1
420,New Orleans,LA,29.958304,-90.077,PM2.5,98th Percentile,PM2.5 (98th Percentile),33,26,22,24,27,29,30,22,19,18,18,21,19,17,17,20,13,19,19,15,19,17,17
421,New York,NY,40.750422,-73.996328,CO,2nd Max,CO (2nd Max),4.3,3.9,3.6,3.1,3.3,3.1,2.7,2.2,1.9,2,1.9,2,2.2,1.8,2,1.7,2,1.4,2.2,1.4,1.8,1.8,1.8
422,New York,NY,40.750422,-73.996328,NO2,Annual Mean,NO2 (Annual Mean),26,26,25,23,21,22,20,18,17,17,15,16,14,14,14,14,13,12,13,13,12,12,13
423,New York,NY,40.750422,-73.996328,NO2,98th Percentile,NO2 (98th Percentile),79,76,73,71,69,67,66,59,61,57,58,59,54,53,57,51,50,49,49,48,44,50,48
424,New York,NY,40.750422,-73.996328,O3,4th Max,O3 (4th Max),0.089,0.092,0.102,0.089,0.079,0.09,0.086,0.086,0.082,0.071,0.08,0.081,0.08,0.071,0.068,0.074,0.073,0.071,0.073,0.067,0.064,0.069,0.067
425,New York,NY,40.750422,-73.996328,PM10,2nd Max,PM10 (2nd Max),63,67,72,61,54,66,52,49,74,49,65,63,73,43,37,43,32,32,33,33,30,39,24
426,New York,NY,40.750422,-73.996328,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),14.2,13.7,13.4,13.5,12.5,13.6,11.7,12.3,11.3,9.5,9.3,9.9,9,8.6,8.4,8.5,7.3,7.3,7.4,7,6.9,7.7,6.9
427,New York,NY,40.750422,-73.996328,PM2.5,98th Percentile,PM2.5 (98th Percentile),36,34,36,39,34,35,35,33,29,25,25,25,22,22,22,24,16,17,19,18,19,21,16
428,New York,NY,40.750422,-73.996328,SO2,99th Percentile,SO2 (99th Percentile),47,50,46,49,48,49,40,35,33,30,22,24,18,11,10,7,5,4,5,5,5,6,5
429,Nogales,AZ,31.387978,-110.912001,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),12.6,11,12.2,11.8,10.8,13.2,15.6,12.3,13.1,13.2,10.2,9.7,9.6,8.9,9.5,9,9.8,8.9,8.5,8.8,10.2,10.9,9.6
430,Nogales,AZ,31.387978,-110.912001,PM2.5,98th Percentile,PM2.5 (98th Percentile),34,26,25,35,25,33,56,28,36,30,32,27,26,27,29,27,26,30,22,25,32,30,28
431,North Port,FL,27.074755,-82.175602,O3,4th Max,O3 (4th Max),0.084,0.083,0.074,0.078,0.08,0.076,0.077,0.074,0.069,0.059,0.068,0.071,0.065,0.066,0.062,0.063,0.06,0.065,0.065,0.066,0.057,0.058,0.057
432,North Port,FL,27.074755,-82.175602,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11,10,8.9,8.6,8.8,9.1,8.7,8,6.8,6.6,7,7,7.1,6,6.7,5.7,6.4,7,6.6,6.8,7.9,8,7.8
433,North Port,FL,27.074755,-82.175602,PM2.5,98th Percentile,PM2.5 (98th Percentile),30,28,24,18,20,20,20,21,16,18,14,16,18,16,18,14,15,15,13,15,18,18,16
434,Ogden,UT,41.221328,-111.957685,O3,4th Max,O3 (4th Max),0.095,0.081,0.089,0.079,0.067,0.092,0.082,0.082,0.078,0.071,0.074,0.068,0.067,0.062,0.074,0.073,0.076,0.078,0.08,0.073,0.08,0.082,0.075
435,Oklahoma City,OK,35.491608,-97.562817,O3,4th Max,O3 (4th Max),0.083,0.081,0.077,0.079,0.074,0.077,0.084,0.073,0.072,0.073,0.071,0.083,0.08,0.071,0.069,0.067,0.067,0.071,0.072,0.065,0.066,0.068,0.071
436,Oklahoma City,OK,35.491608,-97.562817,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),10.3,10.7,10.4,10.1,9.5,10.6,8.8,11.1,10.5,9.3,9,9.9,9.6,9.3,8.9,8.1,7.7,7.9,9,8.4,8.5,8.9,8.4
437,Oklahoma City,OK,35.491608,-97.562817,PM2.5,98th Percentile,PM2.5 (98th Percentile),26,26,29,24,26,28,21,25,23,19,17,23,19,20,22,19,17,16,23,18,18,20,18
438,Orlando,FL,28.545179,-81.373291,CO,2nd Max,CO (2nd Max),2.4,2,2.5,1.5,1.6,1.8,1.5,1,1,1.2,1.3,1,1.1,1,1.5,1.2,1.2,1.4,1,0.7,0.9,0.9,0.9
439,Orlando,FL,28.545179,-81.373291,NO2,Annual Mean,NO2 (Annual Mean),12,12,11,11,10,9,8,7,6,6,6,5,5,5,5,4,4,4,5,4,3,4,4
440,Orlando,FL,28.545179,-81.373291,O3,4th Max,O3 (4th Max),0.08,0.078,0.076,0.075,0.075,0.083,0.08,0.074,0.069,0.064,0.069,0.075,0.071,0.063,0.062,0.06,0.064,0.067,0.062,0.062,0.059,0.061,0.062
441,Orlando,FL,28.545179,-81.373291,PM10,2nd Max,PM10 (2nd Max),38,41,30,28,29,33,34,38,30,27,34,30,30,24,29,39,29,59,27,47,47.3,47.7,48
442,Orlando,FL,28.545179,-81.373291,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),11,9.7,8.9,8.6,9.9,9.9,9.2,9.3,7.8,7.4,7.6,7.7,7.7,6.2,6.4,5.6,6,6.3,6.5,6.9,7.3,7.6,7.5
443,Orlando,FL,28.545179,-81.373291,PM2.5,98th Percentile,PM2.5 (98th Percentile),27,20,21,19,27,23,18,26,19,15,14,19,23,16,18,15,14,15,13,15,16,15,16
444,Orlando,FL,28.545179,-81.373291,SO2,99th Percentile,SO2 (99th Percentile),26,29,16,13,12,12,12,10,8,8,7,5,5,3,7,3,2,5,4,3,4,4,4
445,Owensboro,KY,37.751818,-87.257303,NO2,Annual Mean,NO2 (Annual Mean),11,10,10,10,8,8,6,4,7,6,7,6,6,5,5,4,4,4,4,4,4,5,5
446,Owensboro,KY,37.751818,-87.257303,NO2,98th Percentile,NO2 (98th Percentile),45,44,40,40,35,35,33,36,36,35,38,33,31,31,31,33,29,29,28,27,26,29,30
447,Owensboro,KY,37.751818,-87.257303,O3,4th Max,O3 (4th Max),0.077,0.075,0.09,0.073,0.069,0.078,0.076,0.084,0.072,0.068,0.073,0.078,0.084,0.065,0.065,0.068,0.068,0.064,0.064,0.063,0.065,0.065,0.065
448,Owensboro,KY,37.751818,-87.257303,SO2,99th Percentile,SO2 (99th Percentile),73,72,89,98,81,91,58,64,54,43,68,40,37,45,48,37,25,17,17,34,12,7,8
449,Oxford,NC,36.348168,-78.65313,O3,4th Max,O3 (4th Max),0.091,0.094,0.098,0.09,0.081,0.085,0.076,0.083,0.081,0.07,0.074,0.072,0.072,0.063,0.065,0.063,0.065,0.065,0.065,0.062,0.054,0.055,0.062
450,Oxnard,CA,34.205247,-119.174092,NO2,Annual Mean,NO2 (Annual Mean),17,15,13,13,12,13,11,11,10,10,9,8,8,8,8,7,7,7,7,6,6,6,5
451,Oxnard,CA,34.205247,-119.174092,NO2,98th Percentile,NO2 (98th Percentile),61,55,51,52,47,47,43,43,43,39,39,37,36,35,36,32,32,33,33,30,29,27,26
452,Oxnard,CA,34.205247,-119.174092,O3,4th Max,O3 (4th Max),0.082,0.086,0.081,0.085,0.082,0.079,0.077,0.074,0.078,0.079,0.073,0.073,0.069,0.067,0.075,0.068,0.07,0.074,0.067,0.067,0.076,0.066,0.07
453,Oxnard,CA,34.205247,-119.174092,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.6,13.8,13,12.2,11.3,10.4,9.8,10.7,10.2,10.2,8.6,8.5,9.3,8.7,9.3,8.5,8.7,8.8,8.9,6.8,7.6,7.5,7.1
454,Oxnard,CA,34.205247,-119.174092,PM2.5,98th Percentile,PM2.5 (98th Percentile),37,37,30,28,30,23,24,27,21,20,18,18,19,19,19,21,18,21,23,15,29,18,16
455,Palatka,FL,29.690907,-81.708149,SO2,99th Percentile,SO2 (99th Percentile),54,60,43,53,48,60,61,34,39,44,33,32,26,27,25,22,12,20,13,9,8,14,49
456,Palm Bay,FL,28.031367,-80.600412,O3,4th Max,O3 (4th Max),0.078,0.079,0.068,0.072,0.067,0.07,0.076,0.068,0.068,0.063,0.064,0.066,0.065,0.063,0.061,0.059,0.06,0.061,0.06,0.053,0.058,0.059,0.061
457,Palm Bay,FL,28.031367,-80.600412,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),8.6,8.6,7.6,7.5,8.6,8.3,9,7.3,7.4,6.5,6.9,6.5,6.1,5.7,5.8,5.2,5.2,6.6,5.4,6.2,7.9,8.3,7.4
458,Palm Bay,FL,28.031367,-80.600412,PM2.5,98th Percentile,PM2.5 (98th Percentile),20,20,18,16,20,18,28,20,18,15,14,15,16,21,14,12,10,20,11,13,17,19,16
459,Parkersburg,WV,39.286315,-81.55477,O3,4th Max,O3 (4th Max),0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,0.067,0.058,0.061,0.061,0.058,0.057,0.062
460,Parkersburg,WV,39.286315,-81.55477,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),17.8,17.4,15.8,14.9,14.9,16.4,14.7,15.3,13.8,12,13.4,11.6,10.3,9.4,9.6,9.3,7.9,8.1,7.7,7.7,7,7.9,7.4
461,Parkersburg,WV,39.286315,-81.55477,PM2.5,98th Percentile,PM2.5 (98th Percentile),38,42,37,32,35,36,35,39,28,27,28,25,20,21,18,25,14,18,17,16,15,19,15
462,Parkersburg,WV,39.286315,-81.55477,SO2,99th Percentile,SO2 (99th Percentile),193,163,125,131,171,167,97,128,149,119,84,54,24,25,31,28,18,19,16,22,19,16,19
463,Pensacola,FL,30.428781,-87.222516,O3,4th Max,O3 (4th Max),0.09,0.079,0.073,0.082,0.081,0.082,0.083,0.081,0.074,0.071,0.073,0.072,0.07,0.065,0.07,0.062,0.062,0.065,0.067,0.063,0.058,0.057,0.065
464,Pensacola,FL,30.428781,-87.222516,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),13.9,11.4,11,11.2,12.2,12,11.6,10.8,9.4,8.4,9.1,8.9,8.7,7.4,8.3,7.4,7,7.7,7.5,8.4,9.7,9.4,9.5
465,Pensacola,FL,30.428781,-87.222516,PM2.5,98th Percentile,PM2.5 (98th Percentile),32,22,22,31,32,29,27,25,20,19,18,19,20,16,16,17,13,16,19,20,20,20,20
466,Pensacola,FL,30.428781,-87.222516,SO2,99th Percentile,SO2 (99th Percentile),140,100,84,76,85,69,79,81,119,74,45,22,14,29,33,9,8,8,5,12,4,5,7
467,Peoria,IL,40.693137,-89.589847,O3,4th Max,O3 (4th Max),0.072,0.074,0.083,0.072,0.064,0.075,0.067,0.078,0.064,0.061,0.064,0.068,0.072,0.062,0.064,0.062,0.067,0.066,0.07,0.063,0.067,0.063,0.062
468,Philadelphia,PA,40.001811,-75.11787,NO2,Annual Mean,NO2 (Annual Mean),19,19,18,18,18,17,16,15,15,12,12,12,10,9,9,9,8,10,8,8,8,9,10
469,Philadelphia,PA,40.001811,-75.11787,NO2,98th Percentile,NO2 (98th Percentile),63,60,56,59,55,53,52,50,54,49,50,46,45,43,46,46,41,40,38,40,42,44,40
470,Philadelphia,PA,40.001811,-75.11787,O3,4th Max,O3 (4th Max),0.099,0.099,0.107,0.087,0.082,0.091,0.085,0.09,0.085,0.07,0.083,0.084,0.084,0.069,0.071,0.074,0.075,0.073,0.075,0.067,0.065,0.069,0.066
471,Philadelphia,PA,40.001811,-75.11787,PM2.5,Weighted Annual Mean,PM2.5 (Weighted Annual Mean),15,15.2,14.5,14.5,13.8,14.5,12.6,13.5,12.7,10.9,11,10.8,9.8,9.5,9.6,9.4,8.4,8.3,8,7.8,7.5,8.4,7.5
472,Philadelphia,PA,40.001811,-75.11787,PM2.5,98th Percentile,PM2.5 (98th Percentile),36,40,39,37,31,35,34,33,30,26,28,26,23,26,24,25,20,20,19,22,19,21,18
473,Phoenix,AZ,33.703967,-112.351835,CO,2nd Max,CO (2nd Max),5.2,4.5,4.4,3.8,3.4,3.6,3.3,3,2.2,2.2,2.3,2.1,1.9,2,2.1,1.9,1.9,2.2,2,1.7,1.9,1.9,1.7
474,Phoenix,AZ,33.703967,-112.351835,NO2,Annual Mean,NO2 (Annual Mean),29,26,29,26,24,24,24,21,19,17,18,18,19,18,18,16,16,17,16,14,13,15,14
